FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
3608100000,New York,Queens County,,1277,1100204,Election Systems & Software,DS200,Optical Scan,N/A,No,No,No,Yes
3608300000,New York,Rensselaer County,,118,102965,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3608300000,New York,Rensselaer County,,118,102965,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3608300000,New York,Rensselaer County,,118,102965,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3608500000,New York,Richmond County,,284,280718,Election Systems & Software,DS200,Optical Scan,N/A,No,No,No,Yes
3608500000,New York,Richmond County,,284,280718,Sequoia (Dominion),NCS OpScan 5,Optical Scan,N/A,No,No,Yes,No
3608500000,New York,Richmond County,,284,280718,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3608700000,New York,Rockland County,,276,192352,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3608700000,New York,Rockland County,,276,192352,Election Systems & Software,DS200,Optical Scan,N/A,No,No,No,Yes
3608700000,New York,Rockland County,,276,192352,Sequoia (Dominion),NCS OpScan 5,Optical Scan,N/A,No,No,Yes,No
3609100000,New York,Saratoga County,,196,163425,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3609100000,New York,Saratoga County,,196,163425,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,Yes,Yes
3609300000,New York,Schenectady County,,102,98730,Election Systems & Software,DS200,Optical Scan,N/A,No,No,Yes,Yes
3609300000,New York,Schenectady County,,102,98730,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3609500000,New York,Schoharie County,,21,20376,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3609500000,New York,Schoharie County,,21,20376,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3609500000,New York,Schoharie County,,21,20376,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
3609700000,New York,Schuyler County,,19,12685,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3609700000,New York,Schuyler County,,19,12685,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3609700000,New York,Schuyler County,,19,12685,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3609900000,New York,Seneca County,,27,20114,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3609900000,New York,Seneca County,,27,20114,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3609900000,New York,Seneca County,,27,20114,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3608900000,New York,St. Lawrence County,,81,62839,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3608900000,New York,St. Lawrence County,,81,62839,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3608900000,New York,St. Lawrence County,,81,62839,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
3610100000,New York,Steuben County,,85,60312,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3610100000,New York,Steuben County,,85,60312,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3610100000,New York,Steuben County,,85,60312,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3610300000,New York,Suffolk County,,1052,972425,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3610300000,New York,Suffolk County,,1052,972425,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3610300000,New York,Suffolk County,,1052,972425,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3610500000,New York,Sullivan County,,63,50978,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3610500000,New York,Sullivan County,,63,50978,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3610500000,New York,Sullivan County,,63,50978,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3610700000,New York,Tioga County,,41,32914,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3610700000,New York,Tioga County,,41,32914,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3610700000,New York,Tioga County,,41,32914,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3610900000,New York,Tompkins County,,65,59891,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
3610900000,New York,Tompkins County,,65,59891,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3610900000,New York,Tompkins County,,65,59891,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3611100000,New York,Ulster County,,163,115899,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3611100000,New York,Ulster County,,163,115899,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3611100000,New York,Ulster County,,163,115899,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3611300000,New York,Warren County,,70,45271,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3611300000,New York,Warren County,,70,45271,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3611300000,New York,Warren County,,70,45271,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3611500000,New York,Washington County,,50,36820,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,Yes,Yes
3611500000,New York,Washington County,,50,36820,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3611700000,New York,Wayne County,,67,57085,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3611700000,New York,Wayne County,,67,57085,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
3611700000,New York,Wayne County,,67,57085,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3611900000,New York,Westchester County,,949,598674,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,No,Yes
3611900000,New York,Westchester County,,949,598674,Sequoia (Dominion),NCS OpScan 5,Optical Scan,N/A,No,No,Yes,No
3611900000,New York,Westchester County,,949,598674,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3612100000,New York,Wyoming County,,40,24919,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3612100000,New York,Wyoming County,,40,24919,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,Yes,Yes
3612300000,New York,Yates County,,18,14510,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3612300000,New York,Yates County,,18,14510,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,No,Yes,Yes
3900100000,Ohio,Adams County,,23,17538,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3900100000,Ohio,Adams County,,23,17538,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3900300000,Ohio,Allen County,,88,66563,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3900300000,Ohio,Allen County,,88,66563,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
3900300000,Ohio,Allen County,,88,66563,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3900500000,Ohio,Ashland County,,45,34336,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3900500000,Ohio,Ashland County,,45,34336,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3900700000,Ohio,Ashtabula County,,104,61330,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
3900700000,Ohio,Ashtabula County,,104,61330,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3900700000,Ohio,Ashtabula County,,104,61330,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3900900000,Ohio,Athens County,,56,43734,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3900900000,Ohio,Athens County,,56,43734,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3901100000,Ohio,Auglaize County,,39,31606,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3901100000,Ohio,Auglaize County,,39,31606,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
3901100000,Ohio,Auglaize County,,39,31606,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3901300000,Ohio,Belmont County,,71,49431,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3901300000,Ohio,Belmont County,,71,49431,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
3901500000,Ohio,Brown County,,32,27383,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3901500000,Ohio,Brown County,,32,27383,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3901700000,Ohio,Butler County,,284,236261,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3901700000,Ohio,Butler County,,284,236261,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3901900000,Ohio,Carroll County,,23,18174,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3901900000,Ohio,Carroll County,,23,18174,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3902100000,Ohio,Champaign County,,28,25505,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3902100000,Ohio,Champaign County,,28,25505,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3902300000,Ohio,Clark County,,90,88219,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3902300000,Ohio,Clark County,,90,88219,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3902500000,Ohio,Clermont County,,166,133796,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3902500000,Ohio,Clermont County,,166,133796,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3902700000,Ohio,Clinton County,,35,26032,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3902700000,Ohio,Clinton County,,35,26032,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3902900000,Ohio,Columbiana County,,89,65551,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3902900000,Ohio,Columbiana County,,89,65551,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3903100000,Ohio,Coshocton County,,25,22650,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3903100000,Ohio,Coshocton County,,25,22650,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3903300000,Ohio,Crawford County,,40,28304,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3903300000,Ohio,Crawford County,,40,28304,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3903500000,Ohio,Cuyahoga County,,1047,885555,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3903500000,Ohio,Cuyahoga County,,1047,885555,Election Systems & Software,DS850,Optical Scan,N/A,No,No,No,No
3903500000,Ohio,Cuyahoga County,,1047,885555,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3903700000,Ohio,Darke County,,43,33804,Premier/Diebold (Dominion),AccuVote OSX,Optical Scan,N/A,No,No,Yes,No
3903700000,Ohio,Darke County,,43,33804,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3903900000,Ohio,Defiance County,,33,25440,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3903900000,Ohio,Defiance County,,33,25440,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3904100000,Ohio,Delaware County,,143,121173,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3904100000,Ohio,Delaware County,,143,121173,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3904300000,Ohio,Erie County,,62,53113,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3904300000,Ohio,Erie County,,62,53113,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3904300000,Ohio,Erie County,,62,53113,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
3904500000,Ohio,Fairfield County,,99,97868,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3904500000,Ohio,Fairfield County,,99,97868,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3904700000,Ohio,Fayette County,,25,15908,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3904700000,Ohio,Fayette County,,25,15908,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3904900000,Ohio,Franklin County,,821,804115,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,No
3904900000,Ohio,Franklin County,,821,804115,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3905100000,Ohio,Fulton County,,36,28928,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3905100000,Ohio,Fulton County,,36,28928,Premier/Diebold (Dominion),AccuVote OSX,Optical Scan,N/A,No,No,Yes,No
3905300000,Ohio,Gallia County,,35,18968,Premier/Diebold (Dominion),AccuVote OSX,Optical Scan,N/A,No,No,Yes,No
3905300000,Ohio,Gallia County,,35,18968,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3905500000,Ohio,Geauga County,,78,64170,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3905500000,Ohio,Geauga County,,78,64170,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3905500000,Ohio,Geauga County,,78,64170,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
3905700000,Ohio,Greene County,,146,111865,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3905700000,Ohio,Greene County,,146,111865,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3905900000,Ohio,Guernsey County,,35,23855,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,No,Yes,Yes,No
3905900000,Ohio,Guernsey County,,35,23855,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,Yes,Yes,No,Yes
3906100000,Ohio,Hamilton County,,555,545123,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,Yes,Yes
3906100000,Ohio,Hamilton County,,555,545123,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes
3906300000,Ohio,Hancock County,,60,50253,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3906300000,Ohio,Hancock County,,60,50253,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3906500000,Ohio,Hardin County,,21,17965,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3906500000,Ohio,Hardin County,,21,17965,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3906700000,Ohio,Harrison County,,16,10135,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3906700000,Ohio,Harrison County,,16,10135,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
3906900000,Ohio,Henry County,,23,19320,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3906900000,Ohio,Henry County,,23,19320,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3907100000,Ohio,Highland County,,31,26148,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3907100000,Ohio,Highland County,,31,26148,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3907300000,Ohio,Hocking County,,26,18043,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3907300000,Ohio,Hocking County,,26,18043,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3907500000,Ohio,Holmes County,,17,18020,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,No,Yes,Yes
3907500000,Ohio,Holmes County,,17,18020,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,No,No,Yes
3907700000,Ohio,Huron County,,46,35495,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3907700000,Ohio,Huron County,,46,35495,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,Yes,Yes
3907900000,Ohio,Jackson County,,30,21430,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3907900000,Ohio,Jackson County,,30,21430,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3908100000,Ohio,Jefferson County,,71,48302,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3908100000,Ohio,Jefferson County,,71,48302,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3908300000,Ohio,Knox County,,58,39335,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3908300000,Ohio,Knox County,,58,39335,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3908500000,Ohio,Lake County,,160,153712,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3908500000,Ohio,Lake County,,160,153712,Election Systems & Software,Model 650,Optical Scan,N/A,No,Yes,Yes,No
3908700000,Ohio,Lawrence County,,84,47834,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3908700000,Ohio,Lawrence County,,84,47834,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3908900000,Ohio,Licking County,,95,112356,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3908900000,Ohio,Licking County,,95,112356,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3909100000,Ohio,Logan County,,37,30309,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3909100000,Ohio,Logan County,,37,30309,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3909300000,Ohio,Lorain County,,188,203718,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3909300000,Ohio,Lorain County,,188,203718,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
3909500000,Ohio,Lucas County,,352,312538,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3909500000,Ohio,Lucas County,,352,312538,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3909700000,Ohio,Madison County,,27,23803,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3909700000,Ohio,Madison County,,27,23803,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3909900000,Ohio,Mahoning County,,273,167314,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,Yes,Yes
3909900000,Ohio,Mahoning County,,273,167314,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,No,Yes
3910100000,Ohio,Marion County,,84,39585,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3910100000,Ohio,Marion County,,84,39585,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3910300000,Ohio,Medina County,,117,122733,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3910300000,Ohio,Medina County,,117,122733,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3910500000,Ohio,Meigs County,,27,15188,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3910500000,Ohio,Meigs County,,27,15188,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3910700000,Ohio,Mercer County,,36,29404,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3910700000,Ohio,Mercer County,,36,29404,Premier/Diebold (Dominion),AccuVote OSX,Optical Scan,N/A,No,Yes,Yes,Yes
3910900000,Ohio,Miami County,,84,70855,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3910900000,Ohio,Miami County,,84,70855,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3911100000,Ohio,Monroe County,,28,9765,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3911100000,Ohio,Monroe County,,28,9765,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3911300000,Ohio,Montgomery County,,360,374097,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3911300000,Ohio,Montgomery County,,360,374097,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3911500000,Ohio,Morgan County,,13,8703,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3911500000,Ohio,Morgan County,,13,8703,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3911700000,Ohio,Morrow County,,33,24129,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3911700000,Ohio,Morrow County,,33,24129,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3911900000,Ohio,Muskingum County,,68,53353,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3911900000,Ohio,Muskingum County,,68,53353,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3912100000,Ohio,Noble County,,27,8247,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3912100000,Ohio,Noble County,,27,8247,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3900000000,Ohio,Ohio State,,9160,7748201,,,,N/A,No,No,No,No
3912300000,Ohio,Ottawa County,,37,29390,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3912300000,Ohio,Ottawa County,,37,29390,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3912500000,Ohio,Paulding County,,16,12838,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3912500000,Ohio,Paulding County,,16,12838,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3912700000,Ohio,Perry County,,33,22230,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,No
3912700000,Ohio,Perry County,,33,22230,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3912900000,Ohio,Pickaway County,,48,32813,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3912900000,Ohio,Pickaway County,,48,32813,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3913100000,Ohio,Pike County,,24,18161,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,No
3913100000,Ohio,Pike County,,24,18161,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3913300000,Ohio,Portage County,,131,104937,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3913300000,Ohio,Portage County,,131,104937,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
3913500000,Ohio,Preble County,,42,27589,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3913500000,Ohio,Preble County,,42,27589,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3913700000,Ohio,Putnam County,,24,23497,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,No,No
3913700000,Ohio,Putnam County,,24,23497,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3913700000,Ohio,Putnam County,,24,23497,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
3913900000,Ohio,Richland County,,86,88834,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,No,No
3913900000,Ohio,Richland County,,86,88834,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,No,No,Yes
3914100000,Ohio,Ross County,,65,42576,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
3914100000,Ohio,Ross County,,65,42576,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
3914300000,Ohio,Sandusky County,,58,39563,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
3914300000,Ohio,Sandusky County,,58,39563,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
