FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
22001,LA,Acadia Parish,4,2,5,2,0,"61,773","61,773","61,856","61,763","61,850","62,125","62,498","62,577",83,-93,87,275,373,79,211,868,878,882,929,921,114,692,617,690,623,636,97,176,261,192,306,285,8,39,24,27,32,32,-19,-298,-190,71,67,-281,-11,-259,-166,98,99,-249,-3,-10,-8,-15,-32,43,"1,050","1,050","1,050","1,050","1,050","1,050","1,050",14.0,14.2,14.2,14.9,14.7,11.2,10.0,11.1,10.0,10.2,2.8,4.2,3.1,4.9,4.6,0.6,0.4,0.4,0.5,0.5,-4.8,-3.1,1.1,1.1,-4.5,-4.2,-2.7,1.6,1.6,-4.0
22003,LA,Allen Parish,6,6,6,6,4,"25,764","25,764","25,738","25,724","25,565","25,603","25,691","25,683",-26,-14,-159,38,88,-8,79,352,312,351,345,363,84,248,243,231,233,231,-5,104,69,120,112,132,5,13,9,12,14,15,-25,-139,-231,-70,-37,-158,-20,-126,-222,-58,-23,-143,-1,8,-6,-24,-1,3,"4,200","4,200","4,200","4,185","4,183","4,181","4,180",13.7,12.2,13.7,13.5,14.1,9.6,9.5,9.0,9.1,9.0,4.0,2.7,4.7,4.4,5.1,0.5,0.4,0.5,0.5,0.6,-5.4,-9.0,-2.7,-1.4,-6.2,-4.9,-8.7,-2.3,-0.9,-5.6
22005,LA,Ascension Parish,2,2,2,2,0,"107,215","107,194","107,849","110,062","112,227","114,581","117,364","119,455",655,"2,213","2,165","2,354","2,783","2,091",370,"1,657","1,539","1,635","1,750","1,773",114,663,619,681,796,791,256,994,920,954,954,982,13,101,97,113,134,135,368,"1,068","1,129","1,258","1,645",960,381,"1,169","1,226","1,371","1,779","1,095",18,50,19,29,50,14,790,790,790,790,790,790,790,15.2,13.8,14.4,15.1,15.0,6.1,5.6,6.0,6.9,6.7,9.1,8.3,8.4,8.2,8.3,0.9,0.9,1.0,1.2,1.1,9.8,10.2,11.1,14.2,8.1,10.7,11.0,12.1,15.3,9.2
22007,LA,Assumption Parish,6,6,5,4,3,"23,421","23,421","23,352","23,175","23,065","23,182","23,020","22,842",-69,-177,-110,117,-162,-178,62,252,267,276,264,266,86,203,212,213,212,220,-24,49,55,63,52,46,1,3,6,6,7,7,-47,-223,-173,54,-224,-212,-46,-220,-167,60,-217,-205,1,-6,2,-6,3,-19,199,199,199,199,199,199,199,10.8,11.5,11.9,11.4,11.6,8.7,9.2,9.2,9.2,9.6,2.1,2.4,2.7,2.3,2.0,0.1,0.3,0.3,0.3,0.3,-9.6,-7.5,2.3,-9.7,-9.2,-9.5,-7.2,2.6,-9.4,-8.9
22009,LA,Avoyelles Parish,6,6,6,6,0,"42,073","42,073","42,090","41,818","41,586","41,291","41,145","41,103",17,-272,-232,-295,-146,-42,126,569,580,529,576,565,81,514,514,520,468,441,45,55,66,9,108,124,7,25,28,30,32,32,-29,-365,-329,-327,-272,-213,-22,-340,-301,-297,-240,-181,-6,13,3,-7,-14,15,"3,343","3,343","3,343","3,343","3,343","3,344","3,343",13.6,13.9,12.8,14.0,13.7,12.3,12.3,12.5,11.4,10.7,1.3,1.6,0.2,2.6,3.0,0.6,0.7,0.7,0.8,0.8,-8.7,-7.9,-7.9,-6.6,-5.2,-8.1,-7.2,-7.2,-5.8,-4.4
22011,LA,Beauregard Parish,6,6,5,5,0,"35,654","35,654","35,846","36,073","36,292","36,247","36,220","36,462",192,227,219,-45,-27,242,137,458,510,483,477,472,113,313,317,344,346,365,24,145,193,139,131,107,9,21,64,45,37,47,154,71,-36,-241,-181,90,163,92,28,-196,-144,137,5,-10,-2,12,-14,-2,"1,300","1,300","1,300","1,300","1,299","1,300","1,299",12.7,14.1,13.3,13.2,13.0,8.7,8.8,9.5,9.5,10.0,4.0,5.3,3.8,3.6,2.9,0.6,1.8,1.2,1.0,1.3,2.0,-1.0,-6.6,-5.0,2.5,2.6,0.8,-5.4,-4.0,3.8
22013,LA,Bienville Parish,6,6,6,6,3,"14,353","14,353","14,328","14,228","14,160","13,942","13,769","13,786",-25,-100,-68,-218,-173,17,31,189,212,172,135,130,69,219,205,215,195,200,-38,-30,7,-43,-60,-70,0,-1,0,0,0,0,17,-83,-78,-179,-111,74,17,-84,-78,-179,-111,74,-4,14,3,4,-2,13,319,319,319,319,319,319,319,13.2,14.9,12.2,9.7,9.4,15.3,14.4,15.3,14.1,14.5,-2.1,0.5,-3.1,-4.3,-5.1,-0.1,0.0,0.0,0.0,0.0,-5.8,-5.5,-12.7,-8.0,5.4,-5.9,-5.5,-12.7,-8.0,5.4
22015,LA,Bossier Parish,2,2,2,2,0,"116,979","116,979","117,625","120,045","123,145","123,883","124,769","125,175",646,"2,420","3,100",738,886,406,435,"1,755","1,851","1,804","1,760","1,751",169,941,934,967,986,"1,003",266,814,917,837,774,748,69,130,396,264,270,294,295,"1,458","1,731",-324,-174,-622,364,"1,588","2,127",-60,96,-328,16,18,56,-39,16,-14,"1,961","1,961","2,125","2,662","2,639","2,373","2,370",14.8,15.2,14.6,14.2,14.0,7.9,7.7,7.8,7.9,8.0,6.8,7.5,6.8,6.2,6.0,1.1,3.3,2.1,2.2,2.4,12.3,14.2,-2.6,-1.4,-5.0,13.4,17.5,-0.5,0.8,-2.6
22017,LA,Caddo Parish,2,2,2,2,0,"254,969","254,969","255,692","257,005","257,346","255,198","252,702","251,460",723,"1,313",341,"-2,148","-2,496","-1,242",981,"3,870","3,861","3,800","3,811","3,725",595,"2,640","2,633","2,874","2,702","2,647",386,"1,230","1,228",926,"1,109","1,078",68,164,247,197,213,218,261,40,"-1,124","-3,305","-3,801","-2,448",329,204,-877,"-3,108","-3,588","-2,230",8,-121,-10,34,-17,-90,"6,247","6,244","6,245","6,246","6,252","6,253","6,256",15.1,15.0,14.8,15.0,14.8,10.3,10.2,11.2,10.6,10.5,4.8,4.8,3.6,4.4,4.3,0.6,1.0,0.8,0.8,0.9,0.2,-4.4,-12.9,-15.0,-9.7,0.8,-3.4,-12.1,-14.1,-8.8
22019,LA,Calcasieu Parish,3,3,2,2,0,"192,768","192,770","193,106","193,817","194,499","195,493","196,839","198,788",336,711,682,994,"1,346","1,949",599,"2,611","2,728","2,742","2,771","2,766",498,"1,861","1,817","1,930","1,925","1,902",101,750,911,812,846,864,48,194,173,169,202,203,197,-119,-398,50,388,861,245,75,-225,219,590,"1,064",-10,-114,-4,-37,-90,21,"3,796","3,796","3,796","3,798","3,798","3,798","3,799",13.5,14.1,14.1,14.1,14.0,9.6,9.4,9.9,9.8,9.6,3.9,4.7,4.2,4.3,4.4,1.0,0.9,0.9,1.0,1.0,-0.6,-2.0,0.3,2.0,4.4,0.4,-1.2,1.1,3.0,5.4
22021,LA,Caldwell Parish,8,8,7,7,0,"10,132","10,132","10,138","10,090","10,010","9,935","9,922","9,993",6,-48,-80,-75,-13,71,38,141,103,102,129,114,15,115,151,124,110,117,23,26,-48,-22,19,-3,0,6,5,5,5,5,-11,-79,-37,-53,-31,63,-11,-73,-32,-48,-26,68,-6,-1,0,-5,-6,6,584,584,584,584,584,584,584,13.9,10.2,10.2,13.0,11.4,11.4,15.0,12.4,11.1,11.7,2.6,-4.8,-2.2,1.9,-0.3,0.6,0.5,0.5,0.5,0.5,-7.8,-3.7,-5.3,-3.1,6.3,-7.2,-3.2,-4.8,-2.6,6.8
22023,LA,Cameron Parish,3,3,2,2,0,"6,839","6,859","6,903","6,690","6,629","6,689","6,705","6,817",44,-213,-61,60,16,112,20,77,53,56,71,66,19,40,39,44,43,57,1,37,14,12,28,9,0,0,-1,-1,-1,-1,43,-277,-70,63,-13,99,43,-277,-71,62,-14,98,0,27,-4,-14,2,5,20,20,20,20,20,20,20,11.3,8.0,8.4,10.6,9.8,5.9,5.9,6.6,6.4,8.4,5.4,2.1,1.8,4.2,1.3,0.0,-0.2,-0.2,-0.1,-0.1,-40.8,-10.5,9.5,-1.9,14.6,-40.8,-10.7,9.3,-2.1,14.5
22025,LA,Catahoula Parish,9,9,10,10,0,"10,407","10,407","10,373","10,321","10,260","10,292","10,215","10,147",-34,-52,-61,32,-77,-68,31,125,111,141,153,148,43,131,114,153,123,116,-12,-6,-3,-12,30,32,0,16,12,16,17,17,-21,-81,-66,23,-125,-95,-21,-65,-54,39,-108,-78,-1,19,-4,5,1,-22,866,866,865,865,865,865,866,12.1,10.8,13.7,14.9,14.5,12.7,11.1,14.9,12.0,11.4,-0.6,-0.3,-1.2,2.9,3.1,1.5,1.2,1.6,1.7,1.7,-7.8,-6.4,2.2,-12.2,-9.3,-6.3,-5.2,3.8,-10.5,-7.7
22027,LA,Claiborne Parish,7,6,9,6,2,"17,195","17,195","17,154","16,952","16,861","16,686","16,399","16,295",-41,-202,-91,-175,-287,-104,41,163,179,160,174,166,18,202,191,200,172,186,23,-39,-12,-40,2,-20,4,22,20,21,26,26,-65,-185,-94,-158,-337,-107,-61,-163,-74,-137,-311,-81,-3,0,-5,2,22,-3,"2,917","2,917","2,916","2,915","2,916","2,917","2,917",9.6,10.6,9.5,10.5,10.2,11.8,11.3,11.9,10.4,11.4,-2.3,-0.7,-2.4,0.1,-1.2,1.3,1.2,1.3,1.6,1.6,-10.8,-5.6,-9.4,-20.4,-6.5,-9.6,-4.4,-8.2,-18.8,-5.0
22029,LA,Concordia Parish,7,7,8,8,0,"20,822","20,822","20,831","20,820","20,442","20,445","20,398","20,142",9,-11,-378,3,-47,-256,69,247,301,257,231,236,32,243,211,254,226,234,37,4,90,3,5,2,-1,-2,-3,-3,-3,-2,-26,-7,-471,18,-55,-271,-27,-9,-474,15,-58,-273,-1,-6,6,-15,6,15,"1,485","1,485","1,485","1,485","1,485","1,485","1,485",11.9,14.6,12.6,11.3,11.6,11.7,10.2,12.4,11.1,11.5,0.2,4.4,0.1,0.2,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-22.8,0.9,-2.7,-13.4,-0.4,-23.0,0.7,-2.8,-13.5
22031,LA,De Soto Parish,2,2,2,2,2,"26,656","26,656","26,684","26,769","26,975","27,016","27,011","27,052",28,85,206,41,-5,41,57,337,395,349,343,333,101,271,297,281,272,279,-44,66,98,68,71,54,2,2,2,4,5,5,69,27,109,-11,-65,-31,71,29,111,-7,-60,-26,1,-10,-3,-20,-16,13,215,215,215,215,215,215,215,12.6,14.7,12.9,12.7,12.3,10.1,11.1,10.4,10.1,10.3,2.5,3.6,2.5,2.6,2.0,0.1,0.1,0.1,0.2,0.2,1.0,4.1,-0.4,-2.4,-1.1,1.1,4.1,-0.3,-2.2,-1.0
22033,LA,East Baton Rouge Parish,2,2,2,2,4,"440,171","440,178","440,722","441,371","444,135","445,129","446,064","446,753",544,649,"2,764",994,935,689,"1,411","5,998","6,017","6,131","6,153","6,140",934,"3,456","3,547","3,696","3,723","3,714",477,"2,542","2,470","2,435","2,430","2,426",253,982,"1,009","1,073","1,230","1,226",-177,"-2,727",-682,"-2,522","-2,493","-2,950",76,"-1,745",327,"-1,449","-1,263","-1,724",-9,-148,-33,8,-232,-13,"11,105","11,112","11,115","11,128","11,133","11,131","11,145",13.6,13.6,13.8,13.8,13.8,7.8,8.0,8.3,8.4,8.3,5.8,5.6,5.5,5.5,5.4,2.2,2.3,2.4,2.8,2.7,-6.2,-1.5,-5.7,-5.6,-6.6,-4.0,0.7,-3.3,-2.8,-3.9
22035,LA,East Carroll Parish,7,7,9,11,1,"7,759","7,759","7,725","7,661","7,568","7,503","7,466","7,307",-34,-64,-93,-65,-37,-159,23,126,126,116,137,122,6,82,65,108,48,74,17,44,61,8,89,48,0,-2,-1,-1,-1,-1,-49,-109,-155,-75,-134,-190,-49,-111,-156,-76,-135,-191,-2,3,2,3,9,-16,"1,067","1,067","1,067","1,067","1,067","1,067","1,067",16.4,16.5,15.4,18.3,16.5,10.7,8.5,14.3,6.4,10.0,5.7,8.0,1.1,11.9,6.5,-0.3,-0.1,-0.1,-0.1,-0.1,-14.2,-20.4,-10.0,-17.9,-25.7,-14.4,-20.5,-10.1,-18.0,-25.9
22037,LA,East Feliciana Parish,2,2,2,2,4,"20,267","20,263","20,171","20,146","19,956","19,660","19,818","19,696",-92,-25,-190,-296,158,-122,62,204,209,213,229,226,84,184,237,260,221,222,-22,20,-28,-47,8,4,1,-1,0,0,0,0,-73,-60,-160,-236,117,-124,-72,-61,-160,-236,117,-124,2,16,-2,-13,33,-2,"2,391","2,391","2,391","2,392","2,394","2,397","2,401",10.1,10.4,10.8,11.6,11.4,9.1,11.8,13.1,11.2,11.2,1.0,-1.4,-2.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-11.9,5.9,-6.3,-3.0,-8.0,-11.9,5.9,-6.3
22039,LA,Evangeline Parish,6,6,6,6,0,"33,984","33,984","33,964","33,842","33,717","33,791","33,745","33,743",-20,-122,-125,74,-46,-2,119,466,506,465,469,463,130,361,346,375,354,372,-11,105,160,90,115,91,7,43,59,64,75,75,-16,-256,-345,-60,-238,-194,-9,-213,-286,4,-163,-119,0,-14,1,-20,2,26,"1,379","1,379","1,379","1,379","1,379","1,381","1,379",13.7,15.0,13.8,13.9,13.7,10.6,10.2,11.1,10.5,11.0,3.1,4.7,2.7,3.4,2.7,1.3,1.7,1.9,2.2,2.2,-7.6,-10.2,-1.8,-7.0,-5.7,-6.3,-8.5,0.1,-4.8,-3.5
22041,LA,Franklin Parish,7,7,11,11,0,"20,767","20,767","20,820","20,772","20,599","20,522","20,449","20,410",53,-48,-173,-77,-73,-39,79,294,298,263,274,274,44,264,261,283,261,270,35,30,37,-20,13,4,0,0,1,2,2,2,19,-76,-215,-46,-76,-45,19,-76,-214,-44,-74,-43,-1,-2,4,-13,-12,0,732,732,732,732,732,732,732,14.1,14.4,12.8,13.4,13.4,12.7,12.6,13.8,12.7,13.2,1.4,1.8,-1.0,0.6,0.2,0.0,0.0,0.1,0.1,0.1,-3.7,-10.4,-2.2,-3.7,-2.2,-3.7,-10.3,-2.1,-3.6,-2.1
22043,LA,Grant Parish,3,3,2,2,4,"22,309","22,309","22,347","22,369","22,380","22,336","22,382","22,343",38,22,11,-44,46,-39,68,238,255,235,260,252,79,195,208,231,201,173,-11,43,47,4,59,79,4,11,8,9,9,9,44,-25,-43,-47,-6,-108,48,-14,-35,-38,3,-99,1,-7,-1,-10,-16,-19,"2,937","2,940","2,938","2,943","2,951","2,950","2,951",10.6,11.4,10.5,11.6,11.3,8.7,9.3,10.3,9.0,7.7,1.9,2.1,0.2,2.6,3.5,0.5,0.4,0.4,0.4,0.4,-1.1,-1.9,-2.1,-0.3,-4.8,-0.6,-1.6,-1.7,0.1,-4.4
22045,LA,Iberia Parish,4,2,5,2,2,"73,240","73,240","73,254","73,543","73,920","74,075","74,048","74,103",14,289,377,155,-27,55,253,"1,089",983,"1,087","1,069","1,082",138,655,672,755,743,746,115,434,311,332,326,336,20,148,118,126,148,149,-117,-287,-44,-314,-488,-437,-97,-139,74,-188,-340,-288,-4,-6,-8,11,-13,7,944,944,944,944,944,944,944,14.8,13.3,14.7,14.4,14.6,8.9,9.1,10.2,10.0,10.1,5.9,4.2,4.5,4.4,4.5,2.0,1.6,1.7,2.0,2.0,-3.9,-0.6,-4.2,-6.6,-5.9,-1.9,1.0,-2.5,-4.6,-3.9
22047,LA,Iberville Parish,2,2,2,2,3,"33,387","33,407","33,364","33,337","33,307","33,326","33,079","33,095",-43,-27,-30,19,-247,16,87,424,451,430,349,354,44,284,282,336,319,286,43,140,169,94,30,68,4,21,12,14,16,16,-83,-183,-212,-63,-291,-39,-79,-162,-200,-49,-275,-23,-7,-5,1,-26,-2,-29,"3,999","3,997","3,996","3,997","4,001","4,000","3,999",12.7,13.5,12.9,10.5,10.7,8.5,8.5,10.1,9.6,8.6,4.2,5.1,2.8,0.9,2.1,0.6,0.4,0.4,0.5,0.5,-5.5,-6.4,-1.9,-8.8,-1.2,-4.9,-6.0,-1.5,-8.3,-0.7
22049,LA,Jackson Parish,6,6,5,6,0,"16,274","16,274","16,292","16,348","16,239","16,119","15,980","15,858",18,56,-109,-120,-139,-122,47,201,174,168,163,163,23,180,157,200,213,201,24,21,17,-32,-50,-38,0,0,0,0,0,0,-1,40,-127,-88,-84,-65,-1,40,-127,-88,-84,-65,-5,-5,1,0,-5,-19,"1,038","1,038","1,038","1,038","1,038","1,038","1,038",12.3,10.7,10.4,10.2,10.2,11.0,9.6,12.4,13.3,12.6,1.3,1.0,-2.0,-3.1,-2.4,0.0,0.0,0.0,0.0,0.0,2.5,-7.8,-5.4,-5.2,-4.1,2.5,-7.8,-5.4,-5.2,-4.1
22051,LA,Jefferson Parish,1,1,1,1,0,"432,552","432,552","432,741","434,018","434,413","435,217","435,536","436,275",189,"1,277",395,804,319,739,"1,355","5,836","5,617","5,616","5,634","5,630",901,"3,929","3,993","4,270","4,103","4,120",454,"1,907","1,624","1,346","1,531","1,510",431,"1,750","1,579","1,711","1,945","1,945",-697,"-2,211","-2,794","-2,177","-3,055","-2,674",-266,-461,"-1,215",-466,"-1,110",-729,1,-169,-14,-76,-102,-42,"3,311","3,311","3,311","3,311","3,312","3,316","3,317",13.5,12.9,12.9,12.9,12.9,9.1,9.2,9.8,9.4,9.5,4.4,3.7,3.1,3.5,3.5,4.0,3.6,3.9,4.5,4.5,-5.1,-6.4,-5.0,-7.0,-6.1,-1.1,-2.8,-1.1,-2.5,-1.7
22053,LA,Jefferson Davis Parish,6,6,5,6,0,"31,594","31,594","31,627","31,577","31,427","31,286","31,439","31,439",33,-50,-150,-141,153,0,100,395,454,427,418,426,56,339,362,394,362,376,44,56,92,33,56,50,2,7,9,9,10,10,-10,-98,-253,-191,111,-88,-8,-91,-244,-182,121,-78,-3,-15,2,8,-24,28,567,567,567,567,567,567,567,12.5,14.4,13.6,13.3,13.6,10.7,11.5,12.6,11.5,12.0,1.8,2.9,1.1,1.8,1.6,0.2,0.3,0.3,0.3,0.3,-3.1,-8.0,-6.1,3.5,-2.8,-2.9,-7.7,-5.8,3.9,-2.5
22055,LA,Lafayette Parish,3,2,2,2,2,"221,578","221,571","222,147","224,315","227,130","231,466","236,047","240,098",576,"2,168","2,815","4,336","4,581","4,051",754,"3,087","3,129","3,406","3,590","3,613",333,"1,640","1,622","1,692","1,760","1,776",421,"1,447","1,507","1,714","1,830","1,837",114,534,500,534,616,619,41,294,798,"2,038","2,087","1,464",155,828,"1,298","2,572","2,703","2,083",0,-107,10,50,48,131,"5,150","5,151","5,153","5,158","5,159","5,159","5,166",13.8,13.9,14.9,15.4,15.2,7.3,7.2,7.4,7.5,7.5,6.5,6.7,7.5,7.8,7.7,2.4,2.2,2.3,2.6,2.6,1.3,3.5,8.9,8.9,6.1,3.7,5.8,11.2,11.6,8.7
22057,LA,Lafourche Parish,3,3,2,2,0,"96,318","96,592","96,680","96,980","97,035","97,155","97,875","98,325",88,300,55,120,720,450,292,"1,169","1,228","1,212","1,299","1,286",156,794,857,902,876,826,136,375,371,310,423,460,40,181,131,138,153,152,-85,-227,-440,-340,207,-156,-45,-46,-309,-202,360,-4,-3,-29,-7,12,-63,-6,"1,625","1,625","1,625","1,626","1,627","1,626","1,628",12.1,12.7,12.5,13.3,13.1,8.2,8.8,9.3,9.0,8.4,3.9,3.8,3.2,4.3,4.7,1.9,1.4,1.4,1.6,1.5,-2.3,-4.5,-3.5,2.1,-1.6,-0.5,-3.2,-2.1,3.7,0.0
22059,LA,LaSalle Parish,6,6,6,6,2,"14,890","14,890","14,918","14,953","14,873","14,826","14,871","14,974",28,35,-80,-47,45,103,43,171,151,182,178,175,57,160,160,192,148,166,-14,11,-9,-10,30,9,0,4,3,5,6,6,42,22,-73,-38,21,78,42,26,-70,-33,27,84,0,-2,-1,-4,-12,10,"1,243","1,243","1,243","1,243","1,243","1,243","1,243",11.4,10.1,12.3,12.0,11.7,10.7,10.7,12.9,10.0,11.1,0.7,-0.6,-0.7,2.0,0.6,0.3,0.2,0.3,0.4,0.4,1.5,-4.9,-2.6,1.4,5.2,1.7,-4.7,-2.2,1.8,5.6
22061,LA,Lincoln Parish,4,4,5,5,4,"46,735","46,735","46,863","47,066","47,088","47,390","47,429","47,774",128,203,22,302,39,345,125,572,570,592,585,591,68,357,308,386,416,396,57,215,262,206,169,195,68,248,161,179,204,203,5,-252,-404,-93,-330,-66,73,-4,-243,86,-126,137,-2,-8,3,10,-4,13,"4,883","4,890","4,895","4,910","4,914","4,911","4,931",12.2,12.1,12.5,12.3,12.4,7.6,6.5,8.2,8.8,8.3,4.6,5.6,4.4,3.6,4.1,5.3,3.4,3.8,4.3,4.3,-5.4,-8.6,-2.0,-7.0,-1.4,-0.1,-5.2,1.8,-2.7,2.9
22063,LA,Livingston Parish,2,2,2,2,0,"128,026","128,040","128,707","130,175","131,894","134,171","135,717","137,788",667,"1,468","1,719","2,277","1,546","2,071",447,"1,771","1,792","1,826","1,903","1,899",189,913,924,"1,059","1,043","1,047",258,858,868,767,860,852,22,62,51,60,69,68,362,515,807,"1,399",659,"1,037",384,577,858,"1,459",728,"1,105",25,33,-7,51,-42,114,"1,192","1,192","1,192","1,192","1,192","1,192","1,192",13.7,13.7,13.7,14.1,13.9,7.1,7.1,8.0,7.7,7.7,6.6,6.6,5.8,6.4,6.2,0.5,0.4,0.5,0.5,0.5,4.0,6.2,10.5,4.9,7.6,4.5,6.5,11.0,5.4,8.1
22065,LA,Madison Parish,7,7,8,9,0,"12,093","12,099","12,099","11,969","12,191","11,896","11,793","11,514",0,-130,222,-295,-103,-279,32,187,191,166,158,149,17,143,128,112,136,159,15,44,63,54,22,-10,0,0,0,0,0,0,-13,-173,154,-359,-120,-275,-13,-173,154,-359,-120,-275,-2,-1,5,10,-5,6,"1,597","1,597","1,597","1,597","1,597","1,597","1,597",15.5,15.8,13.8,13.3,12.8,11.9,10.6,9.3,11.5,13.6,3.7,5.2,4.5,1.9,-0.9,0.0,0.0,0.0,0.0,0.0,-14.4,12.7,-29.8,-10.1,-23.6,-14.4,12.7,-29.8,-10.1,-23.6
22067,LA,Morehouse Parish,6,6,5,5,0,"27,979","27,979","27,895","27,490","27,433","26,996","26,744","26,395",-84,-405,-57,-437,-252,-349,91,382,366,337,369,348,135,383,364,377,348,346,-44,-1,2,-40,21,2,1,6,5,6,6,6,-42,-402,-62,-407,-274,-340,-41,-396,-57,-401,-268,-334,1,-8,-2,4,-5,-17,768,768,768,768,768,768,768,13.8,13.3,12.4,13.7,13.1,13.8,13.3,13.9,13.0,13.0,0.0,0.1,-1.5,0.8,0.1,0.2,0.2,0.2,0.2,0.2,-14.5,-2.3,-15.0,-10.2,-12.8,-14.3,-2.1,-14.7,-10.0,-12.6
22069,LA,Natchitoches Parish,6,6,5,5,3,"39,566","39,566","39,526","39,538","39,476","39,213","39,242","39,179",-40,12,-62,-263,29,-63,117,565,529,558,530,559,124,376,369,388,402,383,-7,189,160,170,128,176,3,15,7,8,11,11,-34,-250,-223,-416,-117,-246,-31,-235,-216,-408,-106,-235,-2,58,-6,-25,7,-4,"2,190","2,192","2,194","2,198","2,199","2,198","2,205",14.3,13.4,14.2,13.5,14.3,9.5,9.3,9.9,10.2,9.8,4.8,4.0,4.3,3.3,4.5,0.4,0.2,0.2,0.3,0.3,-6.3,-5.6,-10.6,-3.0,-6.3,-5.9,-5.5,-10.4,-2.7,-6.0
22071,LA,Orleans Parish,1,1,1,1,4,"343,829","343,829","347,900","360,779","370,011","378,921","384,360","389,617","4,071","12,879","9,232","8,910","5,439","5,257","1,037","4,668","4,700","4,732","4,915","4,953",648,"2,861","2,989","3,113","3,307","3,268",389,"1,807","1,711","1,619","1,608","1,685",244,864,"1,034",986,"1,109","1,152","3,274","9,692","6,307","6,089","2,781","2,527","3,518","10,556","7,341","7,075","3,890","3,679",164,516,180,216,-59,-107,"13,165","13,169","13,345","13,445","13,403","13,387","13,403",13.2,12.9,12.6,12.9,12.8,8.1,8.2,8.3,8.7,8.4,5.1,4.7,4.3,4.2,4.4,2.4,2.8,2.6,2.9,3.0,27.4,17.3,16.3,7.3,6.5,29.8,20.1,18.9,10.2,9.5
22073,LA,Ouachita Parish,3,3,2,2,0,"153,720","153,720","153,969","154,617","155,272","156,054","156,141","156,761",249,648,655,782,87,620,503,"2,303","2,334","2,200","2,263","2,259",271,"1,508","1,428","1,483","1,595","1,578",232,795,906,717,668,681,37,136,79,86,101,101,-21,-215,-329,-85,-670,-271,16,-79,-250,1,-569,-170,1,-68,-1,64,-12,109,"5,534","5,536","5,539","5,548","5,547","5,551","5,558",14.9,15.1,14.1,14.5,14.4,9.8,9.2,9.5,10.2,10.1,5.2,5.8,4.6,4.3,4.4,0.9,0.5,0.6,0.6,0.6,-1.4,-2.1,-0.5,-4.3,-1.7,-0.5,-1.6,0.0,-3.6,-1.1
22075,LA,Plaquemines Parish,1,1,1,1,0,"23,042","23,042","23,124","23,642","23,896","23,585","23,375","23,495",82,518,254,-311,-210,120,68,299,277,318,288,281,12,176,182,196,162,175,56,123,95,122,126,106,3,-3,22,10,5,11,24,371,137,-392,-340,-13,27,368,159,-382,-335,-2,-1,27,0,-51,-1,16,272,272,272,272,272,272,272,12.8,11.7,13.4,12.3,12.0,7.5,7.7,8.3,6.9,7.5,5.3,4.0,5.1,5.4,4.5,-0.1,0.9,0.4,0.2,0.5,15.9,5.8,-16.5,-14.5,-0.6,15.7,6.7,-16.1,-14.3,-0.1
